base_id,split,arm,binding,answer,logp_correct,logp_other,correct,argmax_token,argmax_is_correct,gates_required,gate_override,gate_override_reason
base_0152,test,ab,source,2,-0.06982561945915222,-3.0073256492614746,1,17,1,H0,False,
base_0152,test,ab,target,5,-0.026924369856715202,-4.667549133300781,1,20,1,H0,False,
base_0152,test,ba,source,5,-0.07577037811279297,-3.075770378112793,1,20,1,H0,False,
base_0152,test,ba,target,2,-0.025686126202344894,-4.572561264038086,1,17,1,H0,False,
base_0153,test,ab,source,6,-0.17065885663032532,-2.155033826828003,1,21,1,H0,False,
base_0153,test,ab,target,5,-0.08005023002624512,-3.001925230026245,1,20,1,H0,False,
base_0153,test,ba,source,5,-0.16643400490283966,-2.0726840496063232,1,20,1,H0,False,
base_0153,test,ba,target,6,-0.025288689881563187,-4.3690385818481445,1,21,1,H0,False,
base_0154,calib,ab,source,3,-0.10389500111341476,-2.8070199489593506,1,18,1,H0,False,
base_0154,calib,ab,target,5,-0.07142018526792526,-3.118295192718506,1,20,1,H0,False,
base_0154,calib,ba,source,5,-0.12127353250980377,-2.4806485176086426,1,20,1,H0,False,
base_0154,calib,ba,target,3,-0.029691169038414955,-4.029691219329834,1,18,1,H0,False,
base_0155,test,ab,source,7,-0.20391547679901123,-2.500790596008301,1,22,1,H0,False,
base_0155,test,ab,target,2,-0.058613039553165436,-3.2773630619049072,1,17,1,H0,False,
base_0155,test,ba,source,2,-0.09584931284189224,-3.1114742755889893,1,17,1,H0,False,
base_0155,test,ba,target,7,-0.05434096232056618,-3.5543410778045654,1,22,1,H0,False,
base_0156,test,ab,source,5,-0.34260094165802,-1.42072594165802,1,20,1,H0,False,
base_0156,test,ab,target,2,-0.03450412675738335,-4.706378936767578,1,17,1,H0,False,
base_0156,test,ba,source,2,-0.1256880760192871,-2.485063076019287,1,17,1,H0,False,
base_0156,test,ba,target,5,-0.03940165042877197,-4.086276531219482,1,20,1,H0,False,
base_0157,test,ab,source,5,-0.09967132657766342,-2.5684213638305664,1,20,1,H0,False,
base_0157,test,ab,target,7,-0.041082389652729034,-4.072332382202148,1,22,1,H0,False,
base_0157,test,ba,source,7,-0.161170095205307,-2.14554500579834,1,22,1,H0,False,
base_0157,test,ba,target,5,-0.03845733031630516,-4.02283239364624,1,20,1,H0,False,
base_0158,calib,ab,source,6,-0.11502470821142197,-2.9587748050689697,1,21,1,H0,False,
base_0158,calib,ab,target,3,-0.027126494795084,-4.120876312255859,1,18,1,H0,False,
base_0158,calib,ba,source,3,-0.07579203695058823,-3.622667074203491,1,18,1,H0,False,
base_0158,calib,ba,target,6,-0.051885783672332764,-3.5362608432769775,1,21,1,H0,False,
base_0159,calib,ab,source,4,-0.252398818731308,-2.721148729324341,1,19,1,H0,False,
base_0159,calib,ab,target,5,-0.032179560512304306,-4.235304355621338,1,20,1,H0,False,
base_0159,calib,ba,source,5,-0.1691483110189438,-2.6691482067108154,1,20,1,H0,False,
base_0159,calib,ba,target,4,-0.03132198005914688,-4.093822002410889,1,19,1,H0,False,
base_0160,test,ab,source,5,-0.3631235659122467,-2.300623655319214,1,20,1,H0,False,
base_0160,test,ab,target,4,-0.03132198005914688,-4.093822002410889,1,19,1,H0,False,
base_0160,test,ba,source,4,-0.4345637559890747,-2.059563636779785,1,19,1,H0,False,
base_0160,test,ba,target,5,-0.032179560512304306,-4.235304355621338,1,20,1,H0,False,
base_0161,test,ab,source,5,-0.09334641695022583,-3.062096357345581,1,20,1,H0,False,
base_0161,test,ab,target,3,-0.027592435479164124,-4.043217658996582,1,18,1,H0,False,
base_0161,test,ba,source,3,-0.0624958872795105,-3.7187459468841553,1,18,1,H0,False,
base_0161,test,ba,target,5,-0.08400466293096542,-2.8652546405792236,1,20,1,H0,False,
base_0162,calib,ab,source,2,-0.0972142219543457,-2.7690892219543457,1,17,1,H0,False,
base_0162,calib,ab,target,5,-0.03780888393521309,-4.053433895111084,1,20,1,H0,False,
base_0162,calib,ba,source,5,-0.15129750967025757,-2.3700475692749023,1,20,1,H0,False,
base_0162,calib,ba,target,2,-0.03563154488801956,-4.1293816566467285,1,17,1,H0,False,
base_0163,test,ab,source,7,-0.1754123568534851,-2.45666241645813,1,22,1,H0,False,
base_0163,test,ab,target,2,-0.0439334511756897,-3.887683391571045,1,17,1,H0,False,
base_0163,test,ba,source,2,-0.088862344622612,-3.073237419128418,1,17,1,H0,False,
base_0163,test,ba,target,7,-0.04871722683310509,-3.8143422603607178,1,22,1,H0,False,
base_0164,calib,ab,source,3,-0.026880737394094467,-4.448755741119385,1,18,1,H0,False,
base_0164,calib,ab,target,5,-0.05671748146414757,-3.3379673957824707,1,20,1,H0,False,
base_0164,calib,ba,source,5,-0.0855318158864975,-2.788656711578369,1,20,1,H0,False,
base_0164,calib,ba,target,3,-0.022352419793605804,-4.44422721862793,1,18,1,H0,False,
base_0165,calib,ab,source,4,-0.06823708117008209,-3.302612066268921,1,19,1,H0,False,
base_0165,calib,ab,target,5,-0.04098650813102722,-3.8534865379333496,1,20,1,H0,False,
base_0165,calib,ba,source,5,-0.07555375248193741,-3.0286786556243896,1,20,1,H0,False,
base_0165,calib,ba,target,4,-0.02772427909076214,-4.246474266052246,1,19,1,H0,False,
base_0166,test,ab,source,5,-0.2460896521806717,-1.9492146968841553,1,20,1,H0,False,
base_0166,test,ab,target,4,-0.05260468274354935,-3.6776046752929688,1,19,1,H0,False,
base_0166,test,ba,source,4,-0.2555727958679199,-1.92744779586792,1,19,1,H0,False,
base_0166,test,ba,target,5,-0.060911357402801514,-3.5452864170074463,1,20,1,H0,False,
base_0167,calib,ab,source,4,-0.20885489881038666,-2.240104913711548,1,19,1,H0,False,
base_0167,calib,ab,target,5,-0.060911357402801514,-3.5452864170074463,1,20,1,H0,False,
base_0167,calib,ba,source,5,-0.21110987663269043,-2.1173598766326904,1,20,1,H0,False,
base_0167,calib,ba,target,4,-0.05260468274354935,-3.6776046752929688,1,19,1,H0,False,
base_0168,test,ab,source,5,-0.16656368970870972,-2.4946887493133545,1,20,1,H0,False,
base_0168,test,ab,target,2,-0.04640570282936096,-4.358905792236328,1,17,1,H0,False,
base_0168,test,ba,source,2,-0.1185711994767189,-2.7748212814331055,1,17,1,H0,False,
base_0168,test,ba,target,5,-0.04249688237905502,-4.136246681213379,1,20,1,H0,False,
base_0169,calib,ab,source,4,-0.2193145751953125,-2.2818145751953125,1,19,1,H0,False,
base_0169,calib,ab,target,3,-0.02574828453361988,-4.213248252868652,1,18,1,H0,False,
base_0169,calib,ba,source,3,-0.11628241837024689,-3.8662824630737305,1,18,1,H0,False,
base_0169,calib,ba,target,4,-0.024696776643395424,-4.1653218269348145,1,19,1,H0,False,
base_0170,calib,ab,source,7,-0.1368633210659027,-3.2462382316589355,1,22,1,H0,False,
base_0170,calib,ab,target,2,-0.04317266866564751,-3.886922597885132,1,17,1,H0,False,
base_0170,calib,ba,source,2,-0.11108813434839249,-3.3142130374908447,1,17,1,H0,False,
base_0170,calib,ba,target,7,-0.042791832238435745,-3.9646668434143066,1,22,1,H0,False,
base_0171,test,ab,source,3,-0.09369295835494995,-2.9686930179595947,1,18,1,H0,False,
base_0171,test,ab,target,2,-0.025687288492918015,-4.056937217712402,1,17,1,H0,False,
base_0171,test,ba,source,2,-0.045359641313552856,-3.7172346115112305,1,17,1,H0,False,
base_0171,test,ba,target,3,-0.028303859755396843,-4.106428623199463,1,18,1,H0,False,
base_0172,test,ab,source,3,-0.06873390078544617,-3.6312339305877686,1,18,1,H0,False,
base_0172,test,ab,target,7,-0.03720974922180176,-3.8497097492218018,1,22,1,H0,False,
base_0172,test,ba,source,7,-0.0780327245593071,-3.9061577320098877,1,22,1,H0,False,
base_0172,test,ba,target,3,-0.032268788665533066,-3.985393762588501,1,18,1,H0,False,
base_0173,test,ab,source,6,-0.3630908131599426,-2.034965753555298,1,21,1,H0,False,
base_0173,test,ab,target,3,-0.031692542135715485,-4.0160675048828125,1,18,1,H0,False,
base_0173,test,ba,source,3,-0.12511485815048218,-3.015739917755127,1,18,1,H0,False,
base_0173,test,ba,target,6,-0.049500126391649246,-3.6745002269744873,1,21,1,H0,False,
base_0174,test,ab,source,4,-0.08645635098218918,-2.836456298828125,1,19,1,H0,False,
base_0174,test,ab,target,3,-0.03259480744600296,-3.954469919204712,1,18,1,H0,False,
base_0174,test,ba,source,3,-0.05326903983950615,-3.522019147872925,1,18,1,H0,False,
base_0174,test,ba,target,4,-0.031031254678964615,-3.890406370162964,1,19,1,H0,False,
base_0175,calib,ab,source,7,-0.07100310176610947,-3.8053781986236572,1,22,1,H0,False,
base_0175,calib,ab,target,2,-0.04501781612634659,-3.732517719268799,1,17,1,H0,False,
base_0175,calib,ba,source,2,-0.05170762166380882,-3.7235825061798096,1,17,1,H0,False,
base_0175,calib,ba,target,7,-0.03747204318642616,-3.9905970096588135,1,22,1,H0,False,
base_0176,test,ab,source,2,-0.05690747871994972,-3.6662824153900146,1,17,1,H0,False,
base_0176,test,ab,target,6,-0.03601281717419624,-4.129762649536133,1,21,1,H0,False,
base_0176,test,ba,source,6,-0.10384923219680786,-2.760099172592163,1,21,1,H0,False,
base_0176,test,ba,target,2,-0.0339205265045166,-4.5964202880859375,1,17,1,H0,False,
base_0177,test,ab,source,6,-0.16343961656093597,-2.1634395122528076,1,21,1,H0,False,
base_0177,test,ab,target,5,-0.03579936921596527,-3.926424264907837,1,20,1,H0,False,
base_0177,test,ba,source,5,-0.08014298230409622,-2.7832679748535156,1,20,1,H0,False,
base_0177,test,ba,target,6,-0.02532937191426754,-4.27532958984375,1,21,1,H0,False,
base_0178,test,ab,source,2,-0.21462135016918182,-2.4177463054656982,1,17,1,H0,False,
base_0178,test,ab,target,6,-0.05053246021270752,-3.675532341003418,1,21,1,H0,False,
base_0178,test,ba,source,6,-0.2543569803237915,-2.488731861114502,1,21,1,H0,False,
base_0178,test,ba,target,2,-0.046086207032203674,-3.733586311340332,1,17,1,H0,False,
base_0179,test,ab,source,2,-0.07062705606222153,-3.914376974105835,1,17,1,H0,False,
base_0179,test,ab,target,4,-0.03893350064754486,-3.960808515548706,1,19,1,H0,False,
base_0179,test,ba,source,4,-0.1603638380765915,-2.6291139125823975,1,19,1,H0,False,
base_0179,test,ba,target,2,-0.03633911535143852,-4.505089282989502,1,17,1,H0,False,
base_0180,calib,ab,source,6,-0.12364564090967178,-3.170520544052124,1,21,1,H0,False,
base_0180,calib,ab,target,2,-0.03525806590914726,-4.5040082931518555,1,17,1,H0,False,
base_0180,calib,ba,source,2,-0.04764130339026451,-4.516391277313232,1,17,1,H0,False,
base_0180,calib,ba,target,6,-0.03360508009791374,-4.189855098724365,1,21,1,H0,False,
base_0181,test,ab,source,5,-0.17348362505435944,-2.1422336101531982,1,20,1,H0,False,
base_0181,test,ab,target,4,-0.03720596060156822,-3.755955934524536,1,19,1,H0,False,
base_0181,test,ba,source,4,-0.1508750319480896,-2.3696250915527344,1,19,1,H0,False,
base_0181,test,ba,target,5,-0.0695032924413681,-3.1788783073425293,1,20,1,H0,False,
base_0182,test,ab,source,7,-0.04816571995615959,-3.735665798187256,1,22,1,H0,False,
base_0182,test,ab,target,4,-0.03388584032654762,-4.002635955810547,1,19,1,H0,False,
base_0182,test,ba,source,4,-0.05189642310142517,-3.395646333694458,1,19,1,H0,False,
base_0182,test,ba,target,7,-0.028147753328084946,-4.3718976974487305,1,22,1,H0,False,
base_0183,test,ab,source,5,-0.11746403574943542,-2.492464065551758,1,20,1,H0,False,
base_0183,test,ab,target,2,-0.026289647445082664,-4.432539463043213,1,17,1,H0,False,
base_0183,test,ba,source,2,-0.0686756893992424,-3.3811757564544678,1,17,1,H0,False,
base_0183,test,ba,target,5,-0.030560441315174103,-4.327435493469238,1,20,1,H0,False,
base_0184,test,ab,source,7,-0.04880499094724655,-3.626929998397827,1,22,1,H0,False,
base_0184,test,ab,target,5,-0.057393744587898254,-3.432393789291382,1,20,1,H0,False,
base_0184,test,ba,source,5,-0.041947077959775925,-3.63569712638855,1,20,1,H0,False,
base_0184,test,ba,target,7,-0.03772003576159477,-3.990844964981079,1,22,1,H0,False,
base_0185,test,ab,source,3,-0.06405655294656754,-3.220306634902954,1,18,1,H0,False,
base_0185,test,ab,target,6,-0.030403761193156242,-4.2647786140441895,1,21,1,H0,False,
base_0185,test,ba,source,6,-0.08575756102800369,-2.8357574939727783,1,21,1,H0,False,
base_0185,test,ba,target,3,-0.019411245360970497,-4.785036087036133,1,18,1,H0,False,
base_0186,test,ab,source,6,-0.1653279811143875,-2.821578025817871,1,21,1,H0,False,
base_0186,test,ab,target,7,-0.04116693511605263,-3.6661670207977295,1,22,1,H0,False,
base_0186,test,ba,source,7,-0.11907602101564407,-3.1347010135650635,1,22,1,H0,False,
base_0186,test,ba,target,6,-0.030551191419363022,-4.233675956726074,1,21,1,H0,False,
base_0187,test,ab,source,5,-0.18437078595161438,-2.168745756149292,1,20,1,H0,False,
base_0187,test,ab,target,6,-0.022490551695227623,-4.569365501403809,1,21,1,H0,False,
base_0187,test,ba,source,6,-0.3469635248184204,-1.8938385248184204,1,21,1,H0,False,
base_0187,test,ba,target,5,-0.05401360243558884,-3.52276349067688,1,20,1,H0,False,
base_0188,calib,ab,source,3,-0.19481876492500305,-1.9916937351226807,1,18,1,H0,False,
base_0188,calib,ab,target,2,-0.051339760422706604,-3.395089864730835,1,17,1,H0,False,
base_0188,calib,ba,source,2,-0.16120074689388275,-2.083075761795044,1,17,1,H0,False,
base_0188,calib,ba,target,3,-0.02667287364602089,-4.089172840118408,1,18,1,H0,False,
base_0189,test,ab,source,3,-0.1081203892827034,-2.8268704414367676,1,18,1,H0,False,
base_0189,test,ab,target,5,-0.05966959521174431,-3.3565444946289062,1,20,1,H0,False,
base_0189,test,ba,source,5,-0.17980101704597473,-2.1485509872436523,1,20,1,H0,False,
base_0189,test,ba,target,3,-0.0256893802434206,-4.431939601898193,1,18,1,H0,False,
base_0190,calib,ab,source,7,-0.08053626120090485,-3.096161365509033,1,22,1,H0,False,
base_0190,calib,ab,target,5,-0.052300624549388885,-3.6616756916046143,1,20,1,H0,False,
base_0190,calib,ba,source,5,-0.07790448516607285,-2.890404462814331,1,20,1,H0,False,
base_0190,calib,ba,target,7,-0.04480456933379173,-3.935429573059082,1,22,1,H0,False,
base_0191,test,ab,source,5,-0.1888088434934616,-2.3450589179992676,1,20,1,H0,False,
base_0191,test,ab,target,4,-0.05260468274354935,-3.6776046752929688,1,19,1,H0,False,
base_0191,test,ba,source,4,-0.23753505945205688,-2.081284999847412,1,19,1,H0,False,
base_0191,test,ba,target,5,-0.060911357402801514,-3.5452864170074463,1,20,1,H0,False,
base_0192,calib,ab,source,3,-0.056429993361234665,-3.4626801013946533,1,18,1,H0,False,
base_0192,calib,ab,target,4,-0.025724351406097412,-4.166349411010742,1,19,1,H0,False,
base_0192,calib,ba,source,4,-0.12725485861301422,-2.4241299629211426,1,19,1,H0,False,
base_0192,calib,ba,target,3,-0.026589995250105858,-4.307839870452881,1,18,1,H0,False,
base_0193,test,ab,source,4,-0.1727299690246582,-2.203979969024658,1,19,1,H0,False,
base_0193,test,ab,target,6,-0.03727027773857117,-4.3966450691223145,1,21,1,H0,False,
base_0193,test,ba,source,6,-0.21625840663909912,-2.0600085258483887,1,21,1,H0,False,
base_0193,test,ba,target,4,-0.03769741952419281,-4.1939473152160645,1,19,1,H0,False,
base_0194,test,ab,source,2,-0.0967787578701973,-3.3780288696289062,1,17,1,H0,False,
base_0194,test,ab,target,6,-0.04522577300667763,-3.9202258586883545,1,21,1,H0,False,
base_0194,test,ba,source,6,-0.21006757020950317,-2.2100675106048584,1,21,1,H0,False,
base_0194,test,ba,target,2,-0.04501941055059433,-4.279394626617432,1,17,1,H0,False,
base_0195,test,ab,source,3,-0.3661136329174042,-1.8504886627197266,1,18,1,H0,False,
base_0195,test,ab,target,5,-0.05699452757835388,-3.4632444381713867,1,20,1,H0,False,
base_0195,test,ba,source,5,-0.24622078239917755,-2.355595827102661,1,20,1,H0,False,
base_0195,test,ba,target,3,-0.027451876550912857,-4.527451992034912,1,18,1,H0,False,
base_0196,test,ab,source,3,-0.20651337504386902,-2.0190134048461914,1,18,1,H0,False,
base_0196,test,ab,target,5,-0.05330396443605423,-3.3501789569854736,1,20,1,H0,False,
base_0196,test,ba,source,5,-0.3541543781757355,-1.463529348373413,1,20,1,H0,False,
base_0196,test,ba,target,3,-0.02471480332314968,-4.415339946746826,1,18,1,H0,False,
base_0197,test,ab,source,5,-0.13176310062408447,-2.866137981414795,1,20,1,H0,False,
base_0197,test,ab,target,2,-0.042002517729997635,-4.2138776779174805,1,17,1,H0,False,
base_0197,test,ba,source,2,-0.1384642869234085,-2.7165892124176025,1,17,1,H0,False,
base_0197,test,ba,target,5,-0.04211476072669029,-4.151489734649658,1,20,1,H0,False,
base_0198,calib,ab,source,3,-0.03939225524663925,-3.6331422328948975,1,18,1,H0,False,
base_0198,calib,ab,target,5,-0.05671748146414757,-3.3379673957824707,1,20,1,H0,False,
base_0198,calib,ba,source,5,-0.09617972373962402,-2.596179723739624,1,20,1,H0,False,
base_0198,calib,ba,target,3,-0.022352419793605804,-4.44422721862793,1,18,1,H0,False,
base_0199,test,ab,source,7,-0.13500703871250153,-2.55688214302063,1,22,1,H0,False,
base_0199,test,ab,target,6,-0.036496128886938095,-3.848996162414551,1,21,1,H0,False,
base_0199,test,ba,source,6,-0.11804313957691193,-2.6180431842803955,1,21,1,H0,False,
base_0199,test,ba,target,7,-0.04391690716147423,-3.731416940689087,1,22,1,H0,False,
base_0200,test,ab,source,6,-0.15466508269309998,-2.670289993286133,1,21,1,H0,False,
base_0200,test,ab,target,7,-0.04118489846587181,-3.759934902191162,1,22,1,H0,False,
base_0200,test,ba,source,7,-0.1370415985584259,-2.7620415687561035,1,22,1,H0,False,
base_0200,test,ba,target,6,-0.029063759371638298,-4.075938701629639,1,21,1,H0,False,
base_0201,test,ab,source,7,-0.15252304077148438,-2.4181480407714844,1,22,1,H0,False,
base_0201,test,ab,target,6,-0.029063759371638298,-4.075938701629639,1,21,1,H0,False,
base_0201,test,ba,source,6,-0.12129105627536774,-2.652541160583496,1,21,1,H0,False,
base_0201,test,ba,target,7,-0.04118489846587181,-3.759934902191162,1,22,1,H0,False,
base_0202,test,ab,source,7,-0.19949226081371307,-2.3557422161102295,1,22,1,H0,False,
base_0202,test,ab,target,5,-0.054554443806409836,-3.5389294624328613,1,20,1,H0,False,
base_0202,test,ba,source,5,-0.12447446584701538,-2.71822452545166,1,20,1,H0,False,
base_0202,test,ba,target,7,-0.06679656356573105,-3.2074215412139893,1,22,1,H0,False,
base_0203,calib,ab,source,4,-0.11816707998514175,-2.4619171619415283,1,19,1,H0,False,
base_0203,calib,ab,target,3,-0.028395982459187508,-4.137771129608154,1,18,1,H0,False,
base_0203,calib,ba,source,3,-0.05441129952669144,-3.6637864112854004,1,18,1,H0,False,
base_0203,calib,ba,target,4,-0.031000051647424698,-4.015375137329102,1,19,1,H0,False,
base_0204,test,ab,source,4,-0.10909312218427658,-2.655968189239502,1,19,1,H0,False,
base_0204,test,ab,target,2,-0.02645161747932434,-4.604576587677002,1,17,1,H0,False,
base_0204,test,ba,source,2,-0.051232174038887024,-3.566857099533081,1,17,1,H0,False,
base_0204,test,ba,target,4,-0.0523269847035408,-3.4429519176483154,1,19,1,H0,False,
base_0205,test,ab,source,3,-0.057589128613471985,-3.776339054107666,1,18,1,H0,False,
base_0205,test,ab,target,7,-0.036532219499349594,-3.786532163619995,1,22,1,H0,False,
base_0205,test,ba,source,7,-0.08280377835035324,-3.317178726196289,1,22,1,H0,False,
base_0205,test,ba,target,3,-0.027446076273918152,-4.089946269989014,1,18,1,H0,False,
base_0206,test,ab,source,7,-0.18785259127616882,-2.609727621078491,1,22,1,H0,False,
base_0206,test,ab,target,6,-0.03976636752486229,-3.711641311645508,1,21,1,H0,False,
base_0206,test,ba,source,6,-0.28435906767845154,-2.3312339782714844,1,21,1,H0,False,
base_0206,test,ba,target,7,-0.03823350369930267,-3.788233518600464,1,22,1,H0,False,
base_0207,test,ab,source,4,-0.1315484493970871,-2.8190484046936035,1,19,1,H0,False,
base_0207,test,ab,target,2,-0.02781146951019764,-4.996561527252197,1,17,1,H0,False,
base_0207,test,ba,source,2,-0.06916628032922745,-3.9441661834716797,1,17,1,H0,False,
base_0207,test,ba,target,4,-0.05255412682890892,-3.521304130554199,1,19,1,H0,False,
base_0208,test,ab,source,3,-0.2029377520084381,-2.1248128414154053,1,18,1,H0,False,
base_0208,test,ab,target,4,-0.026883406564593315,-4.433133602142334,1,19,1,H0,False,
base_0208,test,ba,source,4,-0.23158806562423706,-1.9972131252288818,1,19,1,H0,False,
base_0208,test,ba,target,3,-0.03160199150443077,-4.297226905822754,1,18,1,H0,False,
base_0209,calib,ab,source,2,-0.05690747871994972,-3.6662824153900146,1,17,1,H0,False,
base_0209,calib,ab,target,6,-0.03601281717419624,-4.129762649536133,1,21,1,H0,False,
base_0209,calib,ba,source,6,-0.10384923219680786,-2.760099172592163,1,21,1,H0,False,
base_0209,calib,ba,target,2,-0.0339205265045166,-4.5964202880859375,1,17,1,H0,False,
base_0210,test,ab,source,2,-0.1411922425031662,-2.2193171977996826,1,17,1,H0,False,
base_0210,test,ab,target,7,-0.026152273640036583,-4.52615213394165,1,22,1,H0,False,
base_0210,test,ba,source,7,-0.0811953991651535,-3.08119535446167,1,22,1,H0,False,
base_0210,test,ba,target,2,-0.029049979522824287,-4.169674873352051,1,17,1,H0,False,
base_0211,calib,ab,source,7,-0.13548415899276733,-2.572984218597412,1,22,1,H0,False,
base_0211,calib,ab,target,3,-0.027446076273918152,-4.089946269989014,1,18,1,H0,False,
base_0211,calib,ba,source,3,-0.11335008591413498,-2.7071001529693604,1,18,1,H0,False,
base_0211,calib,ba,target,7,-0.036532219499349594,-3.786532163619995,1,22,1,H0,False,
base_0212,test,ab,source,2,-0.12055248022079468,-2.9486775398254395,1,17,1,H0,False,
base_0212,test,ab,target,7,-0.042791832238435745,-3.9646668434143066,1,22,1,H0,False,
base_0212,test,ba,source,7,-0.13820965588092804,-3.325709581375122,1,22,1,H0,False,
base_0212,test,ba,target,2,-0.04317266866564751,-3.886922597885132,1,17,1,H0,False,
base_0213,calib,ab,source,5,-0.10275983810424805,-2.477759838104248,1,20,1,H0,False,
base_0213,calib,ab,target,7,-0.04480456933379173,-3.935429573059082,1,22,1,H0,False,
base_0213,calib,ba,source,7,-0.0994439497590065,-2.6306939125061035,1,22,1,H0,False,
base_0213,calib,ba,target,5,-0.052300624549388885,-3.6616756916046143,1,20,1,H0,False,
base_0214,test,ab,source,3,-0.17637747526168823,-2.223252534866333,1,18,1,H0,False,
base_0214,test,ab,target,2,-0.04046117514371872,-3.6498360633850098,1,17,1,H0,False,
base_0214,test,ba,source,2,-0.13236699998378754,-2.319866895675659,1,17,1,H0,False,
base_0214,test,ba,target,3,-0.033136747777462006,-3.8612618446350098,1,18,1,H0,False,
base_0215,test,ab,source,2,-0.13514065742492676,-2.6820156574249268,1,17,1,H0,False,
base_0215,test,ab,target,7,-0.038320813328027725,-4.069571018218994,1,22,1,H0,False,
base_0215,test,ba,source,7,-0.16863764822483063,-3.028012752532959,1,22,1,H0,False,
base_0215,test,ba,target,2,-0.05273044481873512,-3.6152305603027344,1,17,1,H0,False,
base_0216,test,ab,source,2,-0.15025575459003448,-2.9315056800842285,1,17,1,H0,False,
base_0216,test,ab,target,6,-0.05053246021270752,-3.675532341003418,1,21,1,H0,False,
base_0216,test,ba,source,6,-0.1955406814813614,-2.6486656665802,1,21,1,H0,False,
base_0216,test,ba,target,2,-0.046086207032203674,-3.733586311340332,1,17,1,H0,False,
base_0217,calib,ab,source,3,-0.15026170015335083,-2.697136640548706,1,18,1,H0,False,
base_0217,calib,ab,target,7,-0.03984770551323891,-3.8054726123809814,1,22,1,H0,False,
base_0217,calib,ba,source,7,-0.1300521343946457,-2.958177089691162,1,22,1,H0,False,
base_0217,calib,ba,target,3,-0.027050267904996872,-4.370800495147705,1,18,1,H0,False,
base_0218,calib,ab,source,2,-0.05599882826209068,-3.3059988021850586,1,17,1,H0,False,
base_0218,calib,ab,target,3,-0.03476644307374954,-3.956641435623169,1,18,1,H0,False,
base_0218,calib,ba,source,3,-0.24310266971588135,-1.6806026697158813,1,18,1,H0,False,
base_0218,calib,ba,target,2,-0.03585986793041229,-3.9264848232269287,1,17,1,H0,False,
base_0219,test,ab,source,5,-0.059235330671072006,-3.0436103343963623,1,20,1,H0,False,
base_0219,test,ab,target,6,-0.0340961255133152,-3.8934712409973145,1,21,1,H0,False,
base_0219,test,ba,source,6,-0.24267619848251343,-1.6176762580871582,1,21,1,H0,False,
base_0219,test,ba,target,5,-0.03868512436747551,-3.9605600833892822,1,20,1,H0,False,
base_0220,calib,ab,source,3,-0.05351800471544266,-4.131642818450928,1,18,1,H0,False,
base_0220,calib,ab,target,6,-0.04337884113192558,-3.8558788299560547,1,21,1,H0,False,
base_0220,calib,ba,source,6,-0.06012881174683571,-3.966378927230835,1,21,1,H0,False,
base_0220,calib,ba,target,3,-0.026688311249017715,-4.417313098907471,1,18,1,H0,False,
base_0221,calib,ab,source,5,-0.17000244557857513,-2.1387524604797363,1,20,1,H0,False,
base_0221,calib,ab,target,4,-0.04955514892935753,-3.3933050632476807,1,19,1,H0,False,
base_0221,calib,ba,source,4,-0.14116564393043518,-2.4224157333374023,1,19,1,H0,False,
base_0221,calib,ba,target,5,-0.06806359440088272,-3.130563497543335,1,20,1,H0,False,
base_0222,test,ab,source,4,-0.04120834916830063,-4.478708267211914,1,19,1,H0,False,
base_0222,test,ab,target,6,-0.04294007271528244,-4.261690139770508,1,21,1,H0,False,
base_0222,test,ba,source,6,-0.05808878690004349,-3.761213779449463,1,21,1,H0,False,
base_0222,test,ba,target,4,-0.04449231177568436,-3.935117244720459,1,19,1,H0,False,
base_0223,test,ab,source,6,-0.13718357682228088,-2.746558666229248,1,21,1,H0,False,
base_0223,test,ab,target,2,-0.03525806590914726,-4.5040082931518555,1,17,1,H0,False,
base_0223,test,ba,source,2,-0.0729886069893837,-3.588613510131836,1,17,1,H0,False,
base_0223,test,ba,target,6,-0.03360508009791374,-4.189855098724365,1,21,1,H0,False,
base_0224,test,ab,source,4,-0.37199708819389343,-1.8251221179962158,1,19,1,H0,False,
base_0224,test,ab,target,2,-0.03732597827911377,-4.724825859069824,1,17,1,H0,False,
base_0224,test,ba,source,2,-0.2776242792606354,-2.6057493686676025,1,17,1,H0,False,
base_0224,test,ba,target,4,-0.046073682606220245,-3.8273236751556396,1,19,1,H0,False,
base_0225,calib,ab,source,3,-0.04683670029044151,-3.6249616146087646,1,18,1,H0,False,
base_0225,calib,ab,target,6,-0.03842819482088089,-4.05405330657959,1,21,1,H0,False,
base_0225,calib,ba,source,6,-0.07126078754663467,-3.149385690689087,1,21,1,H0,False,
base_0225,calib,ba,target,3,-0.021350545808672905,-4.630725383758545,1,18,1,H0,False,
base_0226,calib,ab,source,2,-0.025102119892835617,-4.915727138519287,1,17,1,H0,False,
base_0226,calib,ab,target,5,-0.035375211387872696,-4.191625118255615,1,20,1,H0,False,
base_0226,calib,ba,source,5,-0.056330837309360504,-3.540705919265747,1,20,1,H0,False,
base_0226,calib,ba,target,2,-0.03494672849774361,-4.238071918487549,1,17,1,H0,False,
base_0227,calib,ab,source,5,-0.06418401002883911,-3.2673089504241943,1,20,1,H0,False,
base_0227,calib,ab,target,4,-0.030846677720546722,-3.99959659576416,1,19,1,H0,False,
base_0227,calib,ba,source,4,-0.09135787189006805,-2.872607946395874,1,19,1,H0,False,
base_0227,calib,ba,target,5,-0.04569520056247711,-3.5456953048706055,1,20,1,H0,False,
