model,program_id,base_id,condition,condition_kind,condition_order,prompt_style,role,label,family,structure,model_margin,model_says_tainted,correct,n_prompt_tokens
deepseek-coder-1.3b,sql_exec_branch_merge_12_unsafe__rename_opaque_encode,sql_exec_branch_merge_12,rename_opaque_encode,cumulative,23,sink,unsafe,1,sql_exec,branch_merge,-0.609375,0,0,283
deepseek-coder-1.3b,sql_exec_branch_merge_12_unsafe__rename_opaque_encode,sql_exec_branch_merge_12,rename_opaque_encode,cumulative,23,e6,unsafe,1,sql_exec,branch_merge,-0.701171875,0,0,276
deepseek-coder-1.3b,sql_exec_branch_merge_12_safe__rename_opaque_encode,sql_exec_branch_merge_12,rename_opaque_encode,cumulative,23,sink,safe,0,sql_exec,branch_merge,-0.6484375,0,1,282
deepseek-coder-1.3b,sql_exec_branch_merge_12_safe__rename_opaque_encode,sql_exec_branch_merge_12,rename_opaque_encode,cumulative,23,e6,safe,0,sql_exec,branch_merge,-0.73828125,0,1,275
deepseek-coder-1.3b,sql_exec_branch_merge_12_unsafe__rename_opaque_encode_flatten,sql_exec_branch_merge_12,rename_opaque_encode_flatten,cumulative,24,sink,unsafe,1,sql_exec,branch_merge,-0.69921875,0,0,592
deepseek-coder-1.3b,sql_exec_branch_merge_12_unsafe__rename_opaque_encode_flatten,sql_exec_branch_merge_12,rename_opaque_encode_flatten,cumulative,24,e6,unsafe,1,sql_exec,branch_merge,-0.5546875596046448,0,0,585
deepseek-coder-1.3b,sql_exec_branch_merge_12_safe__rename_opaque_encode_flatten,sql_exec_branch_merge_12,rename_opaque_encode_flatten,cumulative,24,sink,safe,0,sql_exec,branch_merge,-0.72265625,0,1,592
deepseek-coder-1.3b,sql_exec_branch_merge_12_safe__rename_opaque_encode_flatten,sql_exec_branch_merge_12,rename_opaque_encode_flatten,cumulative,24,e6,safe,0,sql_exec,branch_merge,-0.609375,0,1,585
deepseek-coder-1.3b,sql_exec_branch_merge_13_unsafe__normalize,sql_exec_branch_merge_13,normalize,baseline,0,sink,unsafe,1,sql_exec,branch_merge,-0.703125,0,0,134
deepseek-coder-1.3b,sql_exec_branch_merge_13_unsafe__normalize,sql_exec_branch_merge_13,normalize,baseline,0,e6,unsafe,1,sql_exec,branch_merge,-0.515625,0,0,127
deepseek-coder-1.3b,sql_exec_branch_merge_13_safe__normalize,sql_exec_branch_merge_13,normalize,baseline,0,sink,safe,0,sql_exec,branch_merge,-0.734375,0,1,133
deepseek-coder-1.3b,sql_exec_branch_merge_13_safe__normalize,sql_exec_branch_merge_13,normalize,baseline,0,e6,safe,0,sql_exec,branch_merge,-0.5625,0,1,126
deepseek-coder-1.3b,sql_exec_branch_merge_13_unsafe__rename_only,sql_exec_branch_merge_13,rename_only,atomic,11,sink,unsafe,1,sql_exec,branch_merge,-0.9375000596046448,0,0,150
deepseek-coder-1.3b,sql_exec_branch_merge_13_unsafe__rename_only,sql_exec_branch_merge_13,rename_only,atomic,11,e6,unsafe,1,sql_exec,branch_merge,-0.90625,0,0,143
deepseek-coder-1.3b,sql_exec_branch_merge_13_safe__rename_only,sql_exec_branch_merge_13,rename_only,atomic,11,sink,safe,0,sql_exec,branch_merge,-0.9453124403953552,0,1,151
deepseek-coder-1.3b,sql_exec_branch_merge_13_safe__rename_only,sql_exec_branch_merge_13,rename_only,atomic,11,e6,safe,0,sql_exec,branch_merge,-0.9374999403953552,0,1,144
deepseek-coder-1.3b,sql_exec_branch_merge_13_unsafe__opaque_only,sql_exec_branch_merge_13,opaque_only,atomic,12,sink,unsafe,1,sql_exec,branch_merge,-0.734375,0,0,167
deepseek-coder-1.3b,sql_exec_branch_merge_13_unsafe__opaque_only,sql_exec_branch_merge_13,opaque_only,atomic,12,e6,unsafe,1,sql_exec,branch_merge,-0.59375,0,0,160
deepseek-coder-1.3b,sql_exec_branch_merge_13_safe__opaque_only,sql_exec_branch_merge_13,opaque_only,atomic,12,sink,safe,0,sql_exec,branch_merge,-0.765625,0,1,166
deepseek-coder-1.3b,sql_exec_branch_merge_13_safe__opaque_only,sql_exec_branch_merge_13,opaque_only,atomic,12,e6,safe,0,sql_exec,branch_merge,-0.6406249403953552,0,1,159
deepseek-coder-1.3b,sql_exec_branch_merge_13_unsafe__encode_only,sql_exec_branch_merge_13,encode_only,atomic,13,sink,unsafe,1,sql_exec,branch_merge,-0.625,0,0,147
deepseek-coder-1.3b,sql_exec_branch_merge_13_unsafe__encode_only,sql_exec_branch_merge_13,encode_only,atomic,13,e6,unsafe,1,sql_exec,branch_merge,-0.484375,0,0,140
deepseek-coder-1.3b,sql_exec_branch_merge_13_safe__encode_only,sql_exec_branch_merge_13,encode_only,atomic,13,sink,safe,0,sql_exec,branch_merge,-0.65625,0,1,146
deepseek-coder-1.3b,sql_exec_branch_merge_13_safe__encode_only,sql_exec_branch_merge_13,encode_only,atomic,13,e6,safe,0,sql_exec,branch_merge,-0.5468749403953552,0,1,139
deepseek-coder-1.3b,sql_exec_branch_merge_13_unsafe__flatten_only,sql_exec_branch_merge_13,flatten_only,atomic,14,sink,unsafe,1,sql_exec,branch_merge,-0.6874999403953552,0,0,339
deepseek-coder-1.3b,sql_exec_branch_merge_13_unsafe__flatten_only,sql_exec_branch_merge_13,flatten_only,atomic,14,e6,unsafe,1,sql_exec,branch_merge,-0.30859375,0,0,332
deepseek-coder-1.3b,sql_exec_branch_merge_13_safe__flatten_only,sql_exec_branch_merge_13,flatten_only,atomic,14,sink,safe,0,sql_exec,branch_merge,-0.6875,0,1,338
deepseek-coder-1.3b,sql_exec_branch_merge_13_safe__flatten_only,sql_exec_branch_merge_13,flatten_only,atomic,14,e6,safe,0,sql_exec,branch_merge,-0.31640625,0,1,331
deepseek-coder-1.3b,sql_exec_branch_merge_13_unsafe__rename_cumulative,sql_exec_branch_merge_13,rename_cumulative,cumulative,21,sink,unsafe,1,sql_exec,branch_merge,-1.0,0,0,153
deepseek-coder-1.3b,sql_exec_branch_merge_13_unsafe__rename_cumulative,sql_exec_branch_merge_13,rename_cumulative,cumulative,21,e6,unsafe,1,sql_exec,branch_merge,-0.890625,0,0,146
deepseek-coder-1.3b,sql_exec_branch_merge_13_safe__rename_cumulative,sql_exec_branch_merge_13,rename_cumulative,cumulative,21,sink,safe,0,sql_exec,branch_merge,-1.0156249403953552,0,1,153
deepseek-coder-1.3b,sql_exec_branch_merge_13_safe__rename_cumulative,sql_exec_branch_merge_13,rename_cumulative,cumulative,21,e6,safe,0,sql_exec,branch_merge,-0.9140625,0,1,146
deepseek-coder-1.3b,sql_exec_branch_merge_13_unsafe__rename_opaque,sql_exec_branch_merge_13,rename_opaque,cumulative,22,sink,unsafe,1,sql_exec,branch_merge,-0.8671875,0,0,196
deepseek-coder-1.3b,sql_exec_branch_merge_13_unsafe__rename_opaque,sql_exec_branch_merge_13,rename_opaque,cumulative,22,e6,unsafe,1,sql_exec,branch_merge,-0.8862305283546448,0,0,189
deepseek-coder-1.3b,sql_exec_branch_merge_13_safe__rename_opaque,sql_exec_branch_merge_13,rename_opaque,cumulative,22,sink,safe,0,sql_exec,branch_merge,-0.9375000596046448,0,1,196
deepseek-coder-1.3b,sql_exec_branch_merge_13_safe__rename_opaque,sql_exec_branch_merge_13,rename_opaque,cumulative,22,e6,safe,0,sql_exec,branch_merge,-0.947265625,0,1,189
deepseek-coder-1.3b,sql_exec_branch_merge_13_unsafe__rename_opaque_encode,sql_exec_branch_merge_13,rename_opaque_encode,cumulative,23,sink,unsafe,1,sql_exec,branch_merge,-0.4531250596046448,0,0,333
deepseek-coder-1.3b,sql_exec_branch_merge_13_unsafe__rename_opaque_encode,sql_exec_branch_merge_13,rename_opaque_encode,cumulative,23,e6,unsafe,1,sql_exec,branch_merge,-0.58984375,0,0,326
deepseek-coder-1.3b,sql_exec_branch_merge_13_safe__rename_opaque_encode,sql_exec_branch_merge_13,rename_opaque_encode,cumulative,23,sink,safe,0,sql_exec,branch_merge,-0.46875,0,1,333
deepseek-coder-1.3b,sql_exec_branch_merge_13_safe__rename_opaque_encode,sql_exec_branch_merge_13,rename_opaque_encode,cumulative,23,e6,safe,0,sql_exec,branch_merge,-0.59375,0,1,326
deepseek-coder-1.3b,sql_exec_branch_merge_13_unsafe__rename_opaque_encode_flatten,sql_exec_branch_merge_13,rename_opaque_encode_flatten,cumulative,24,sink,unsafe,1,sql_exec,branch_merge,-0.646484375,0,0,518
deepseek-coder-1.3b,sql_exec_branch_merge_13_unsafe__rename_opaque_encode_flatten,sql_exec_branch_merge_13,rename_opaque_encode_flatten,cumulative,24,e6,unsafe,1,sql_exec,branch_merge,-0.73046875,0,0,511
deepseek-coder-1.3b,sql_exec_branch_merge_13_safe__rename_opaque_encode_flatten,sql_exec_branch_merge_13,rename_opaque_encode_flatten,cumulative,24,sink,safe,0,sql_exec,branch_merge,-0.6464843153953552,0,1,517
deepseek-coder-1.3b,sql_exec_branch_merge_13_safe__rename_opaque_encode_flatten,sql_exec_branch_merge_13,rename_opaque_encode_flatten,cumulative,24,e6,safe,0,sql_exec,branch_merge,-0.7207030653953552,0,1,510
deepseek-coder-1.3b,sql_exec_branch_merge_14_unsafe__normalize,sql_exec_branch_merge_14,normalize,baseline,0,sink,unsafe,1,sql_exec,branch_merge,-0.65625,0,0,133
deepseek-coder-1.3b,sql_exec_branch_merge_14_unsafe__normalize,sql_exec_branch_merge_14,normalize,baseline,0,e6,unsafe,1,sql_exec,branch_merge,-0.4375,0,0,126
deepseek-coder-1.3b,sql_exec_branch_merge_14_safe__normalize,sql_exec_branch_merge_14,normalize,baseline,0,sink,safe,0,sql_exec,branch_merge,-0.71875,0,1,133
deepseek-coder-1.3b,sql_exec_branch_merge_14_safe__normalize,sql_exec_branch_merge_14,normalize,baseline,0,e6,safe,0,sql_exec,branch_merge,-0.5156249403953552,0,1,126
deepseek-coder-1.3b,sql_exec_branch_merge_14_unsafe__rename_only,sql_exec_branch_merge_14,rename_only,atomic,11,sink,unsafe,1,sql_exec,branch_merge,-0.8359375,0,0,152
deepseek-coder-1.3b,sql_exec_branch_merge_14_unsafe__rename_only,sql_exec_branch_merge_14,rename_only,atomic,11,e6,unsafe,1,sql_exec,branch_merge,-0.8867186903953552,0,0,145
deepseek-coder-1.3b,sql_exec_branch_merge_14_safe__rename_only,sql_exec_branch_merge_14,rename_only,atomic,11,sink,safe,0,sql_exec,branch_merge,-0.8359374403953552,0,1,151
deepseek-coder-1.3b,sql_exec_branch_merge_14_safe__rename_only,sql_exec_branch_merge_14,rename_only,atomic,11,e6,safe,0,sql_exec,branch_merge,-0.931640625,0,1,144
deepseek-coder-1.3b,sql_exec_branch_merge_14_unsafe__opaque_only,sql_exec_branch_merge_14,opaque_only,atomic,12,sink,unsafe,1,sql_exec,branch_merge,-0.59375,0,0,201
deepseek-coder-1.3b,sql_exec_branch_merge_14_unsafe__opaque_only,sql_exec_branch_merge_14,opaque_only,atomic,12,e6,unsafe,1,sql_exec,branch_merge,-0.4375,0,0,194
deepseek-coder-1.3b,sql_exec_branch_merge_14_safe__opaque_only,sql_exec_branch_merge_14,opaque_only,atomic,12,sink,safe,0,sql_exec,branch_merge,-0.625,0,1,201
deepseek-coder-1.3b,sql_exec_branch_merge_14_safe__opaque_only,sql_exec_branch_merge_14,opaque_only,atomic,12,e6,safe,0,sql_exec,branch_merge,-0.484375,0,1,194
deepseek-coder-1.3b,sql_exec_branch_merge_14_unsafe__encode_only,sql_exec_branch_merge_14,encode_only,atomic,13,sink,unsafe,1,sql_exec,branch_merge,-0.453125,0,0,153
deepseek-coder-1.3b,sql_exec_branch_merge_14_unsafe__encode_only,sql_exec_branch_merge_14,encode_only,atomic,13,e6,unsafe,1,sql_exec,branch_merge,-0.328125,0,0,146
deepseek-coder-1.3b,sql_exec_branch_merge_14_safe__encode_only,sql_exec_branch_merge_14,encode_only,atomic,13,sink,safe,0,sql_exec,branch_merge,-0.53125,0,1,153
deepseek-coder-1.3b,sql_exec_branch_merge_14_safe__encode_only,sql_exec_branch_merge_14,encode_only,atomic,13,e6,safe,0,sql_exec,branch_merge,-0.4062499403953552,0,1,146
deepseek-coder-1.3b,sql_exec_branch_merge_14_unsafe__flatten_only,sql_exec_branch_merge_14,flatten_only,atomic,14,sink,unsafe,1,sql_exec,branch_merge,-0.7265625,0,0,334
deepseek-coder-1.3b,sql_exec_branch_merge_14_unsafe__flatten_only,sql_exec_branch_merge_14,flatten_only,atomic,14,e6,unsafe,1,sql_exec,branch_merge,-0.3984375,0,0,327
deepseek-coder-1.3b,sql_exec_branch_merge_14_safe__flatten_only,sql_exec_branch_merge_14,flatten_only,atomic,14,sink,safe,0,sql_exec,branch_merge,-0.734375,0,1,334
deepseek-coder-1.3b,sql_exec_branch_merge_14_safe__flatten_only,sql_exec_branch_merge_14,flatten_only,atomic,14,e6,safe,0,sql_exec,branch_merge,-0.40234375,0,1,327
deepseek-coder-1.3b,sql_exec_branch_merge_14_unsafe__rename_cumulative,sql_exec_branch_merge_14,rename_cumulative,cumulative,21,sink,unsafe,1,sql_exec,branch_merge,-1.03125,0,0,150
deepseek-coder-1.3b,sql_exec_branch_merge_14_unsafe__rename_cumulative,sql_exec_branch_merge_14,rename_cumulative,cumulative,21,e6,unsafe,1,sql_exec,branch_merge,-0.8671875,0,0,143
deepseek-coder-1.3b,sql_exec_branch_merge_14_safe__rename_cumulative,sql_exec_branch_merge_14,rename_cumulative,cumulative,21,sink,safe,0,sql_exec,branch_merge,-1.0781249403953552,0,1,150
deepseek-coder-1.3b,sql_exec_branch_merge_14_safe__rename_cumulative,sql_exec_branch_merge_14,rename_cumulative,cumulative,21,e6,safe,0,sql_exec,branch_merge,-0.921875,0,1,143
deepseek-coder-1.3b,sql_exec_branch_merge_14_unsafe__rename_opaque,sql_exec_branch_merge_14,rename_opaque,cumulative,22,sink,unsafe,1,sql_exec,branch_merge,-0.7890625596046448,0,0,192
deepseek-coder-1.3b,sql_exec_branch_merge_14_unsafe__rename_opaque,sql_exec_branch_merge_14,rename_opaque,cumulative,22,e6,unsafe,1,sql_exec,branch_merge,-0.796875,0,0,185
deepseek-coder-1.3b,sql_exec_branch_merge_14_safe__rename_opaque,sql_exec_branch_merge_14,rename_opaque,cumulative,22,sink,safe,0,sql_exec,branch_merge,-0.8203125596046448,0,1,193
deepseek-coder-1.3b,sql_exec_branch_merge_14_safe__rename_opaque,sql_exec_branch_merge_14,rename_opaque,cumulative,22,e6,safe,0,sql_exec,branch_merge,-0.826171875,0,1,186
deepseek-coder-1.3b,sql_exec_branch_merge_14_unsafe__rename_opaque_encode,sql_exec_branch_merge_14,rename_opaque_encode,cumulative,23,sink,unsafe,1,sql_exec,branch_merge,-0.6640625,0,0,227
deepseek-coder-1.3b,sql_exec_branch_merge_14_unsafe__rename_opaque_encode,sql_exec_branch_merge_14,rename_opaque_encode,cumulative,23,e6,unsafe,1,sql_exec,branch_merge,-0.6874999403953552,0,0,220
deepseek-coder-1.3b,sql_exec_branch_merge_14_safe__rename_opaque_encode,sql_exec_branch_merge_14,rename_opaque_encode,cumulative,23,sink,safe,0,sql_exec,branch_merge,-0.6796874403953552,0,1,227
deepseek-coder-1.3b,sql_exec_branch_merge_14_safe__rename_opaque_encode,sql_exec_branch_merge_14,rename_opaque_encode,cumulative,23,e6,safe,0,sql_exec,branch_merge,-0.70703125,0,1,220
deepseek-coder-1.3b,sql_exec_branch_merge_14_unsafe__rename_opaque_encode_flatten,sql_exec_branch_merge_14,rename_opaque_encode_flatten,cumulative,24,sink,unsafe,1,sql_exec,branch_merge,-0.716796875,0,0,507
deepseek-coder-1.3b,sql_exec_branch_merge_14_unsafe__rename_opaque_encode_flatten,sql_exec_branch_merge_14,rename_opaque_encode_flatten,cumulative,24,e6,unsafe,1,sql_exec,branch_merge,-0.52734375,0,0,500
deepseek-coder-1.3b,sql_exec_branch_merge_14_safe__rename_opaque_encode_flatten,sql_exec_branch_merge_14,rename_opaque_encode_flatten,cumulative,24,sink,safe,0,sql_exec,branch_merge,-0.693359375,0,1,506
deepseek-coder-1.3b,sql_exec_branch_merge_14_safe__rename_opaque_encode_flatten,sql_exec_branch_merge_14,rename_opaque_encode_flatten,cumulative,24,e6,safe,0,sql_exec,branch_merge,-0.5390625596046448,0,1,499
deepseek-coder-1.3b,sql_exec_branch_merge_15_unsafe__normalize,sql_exec_branch_merge_15,normalize,baseline,0,sink,unsafe,1,sql_exec,branch_merge,-0.703125,0,0,133
deepseek-coder-1.3b,sql_exec_branch_merge_15_unsafe__normalize,sql_exec_branch_merge_15,normalize,baseline,0,e6,unsafe,1,sql_exec,branch_merge,-0.453125,0,0,126
deepseek-coder-1.3b,sql_exec_branch_merge_15_safe__normalize,sql_exec_branch_merge_15,normalize,baseline,0,sink,safe,0,sql_exec,branch_merge,-0.7499999403953552,0,1,133
deepseek-coder-1.3b,sql_exec_branch_merge_15_safe__normalize,sql_exec_branch_merge_15,normalize,baseline,0,e6,safe,0,sql_exec,branch_merge,-0.515625,0,1,126
deepseek-coder-1.3b,sql_exec_branch_merge_15_unsafe__rename_only,sql_exec_branch_merge_15,rename_only,atomic,11,sink,unsafe,1,sql_exec,branch_merge,-0.90625,0,0,153
deepseek-coder-1.3b,sql_exec_branch_merge_15_unsafe__rename_only,sql_exec_branch_merge_15,rename_only,atomic,11,e6,unsafe,1,sql_exec,branch_merge,-0.8046875596046448,0,0,146
deepseek-coder-1.3b,sql_exec_branch_merge_15_safe__rename_only,sql_exec_branch_merge_15,rename_only,atomic,11,sink,safe,0,sql_exec,branch_merge,-0.9062500596046448,0,1,154
deepseek-coder-1.3b,sql_exec_branch_merge_15_safe__rename_only,sql_exec_branch_merge_15,rename_only,atomic,11,e6,safe,0,sql_exec,branch_merge,-0.84375,0,1,147
deepseek-coder-1.3b,sql_exec_branch_merge_15_unsafe__opaque_only,sql_exec_branch_merge_15,opaque_only,atomic,12,sink,unsafe,1,sql_exec,branch_merge,-0.7031249403953552,0,0,166
deepseek-coder-1.3b,sql_exec_branch_merge_15_unsafe__opaque_only,sql_exec_branch_merge_15,opaque_only,atomic,12,e6,unsafe,1,sql_exec,branch_merge,-0.5468749403953552,0,0,159
deepseek-coder-1.3b,sql_exec_branch_merge_15_safe__opaque_only,sql_exec_branch_merge_15,opaque_only,atomic,12,sink,safe,0,sql_exec,branch_merge,-0.734375,0,1,166
deepseek-coder-1.3b,sql_exec_branch_merge_15_safe__opaque_only,sql_exec_branch_merge_15,opaque_only,atomic,12,e6,safe,0,sql_exec,branch_merge,-0.5703125,0,1,159
deepseek-coder-1.3b,sql_exec_branch_merge_15_unsafe__encode_only,sql_exec_branch_merge_15,encode_only,atomic,13,sink,unsafe,1,sql_exec,branch_merge,-0.484375,0,0,153
deepseek-coder-1.3b,sql_exec_branch_merge_15_unsafe__encode_only,sql_exec_branch_merge_15,encode_only,atomic,13,e6,unsafe,1,sql_exec,branch_merge,-0.359375,0,0,146
deepseek-coder-1.3b,sql_exec_branch_merge_15_safe__encode_only,sql_exec_branch_merge_15,encode_only,atomic,13,sink,safe,0,sql_exec,branch_merge,-0.53125,0,1,153
deepseek-coder-1.3b,sql_exec_branch_merge_15_safe__encode_only,sql_exec_branch_merge_15,encode_only,atomic,13,e6,safe,0,sql_exec,branch_merge,-0.390625,0,1,146
deepseek-coder-1.3b,sql_exec_branch_merge_15_unsafe__flatten_only,sql_exec_branch_merge_15,flatten_only,atomic,14,sink,unsafe,1,sql_exec,branch_merge,-0.5625,0,0,334
deepseek-coder-1.3b,sql_exec_branch_merge_15_unsafe__flatten_only,sql_exec_branch_merge_15,flatten_only,atomic,14,e6,unsafe,1,sql_exec,branch_merge,-0.3437500596046448,0,0,327
deepseek-coder-1.3b,sql_exec_branch_merge_15_safe__flatten_only,sql_exec_branch_merge_15,flatten_only,atomic,14,sink,safe,0,sql_exec,branch_merge,-0.5078125,0,1,334
deepseek-coder-1.3b,sql_exec_branch_merge_15_safe__flatten_only,sql_exec_branch_merge_15,flatten_only,atomic,14,e6,safe,0,sql_exec,branch_merge,-0.3203125596046448,0,1,327
deepseek-coder-1.3b,sql_exec_branch_merge_15_unsafe__rename_cumulative,sql_exec_branch_merge_15,rename_cumulative,cumulative,21,sink,unsafe,1,sql_exec,branch_merge,-0.90625,0,0,152
deepseek-coder-1.3b,sql_exec_branch_merge_15_unsafe__rename_cumulative,sql_exec_branch_merge_15,rename_cumulative,cumulative,21,e6,unsafe,1,sql_exec,branch_merge,-0.8828125,0,0,145
deepseek-coder-1.3b,sql_exec_branch_merge_15_safe__rename_cumulative,sql_exec_branch_merge_15,rename_cumulative,cumulative,21,sink,safe,0,sql_exec,branch_merge,-0.96875,0,1,152
deepseek-coder-1.3b,sql_exec_branch_merge_15_safe__rename_cumulative,sql_exec_branch_merge_15,rename_cumulative,cumulative,21,e6,safe,0,sql_exec,branch_merge,-0.921875,0,1,145
deepseek-coder-1.3b,sql_exec_branch_merge_15_unsafe__rename_opaque,sql_exec_branch_merge_15,rename_opaque,cumulative,22,sink,unsafe,1,sql_exec,branch_merge,-0.9999999403953552,0,0,193
deepseek-coder-1.3b,sql_exec_branch_merge_15_unsafe__rename_opaque,sql_exec_branch_merge_15,rename_opaque,cumulative,22,e6,unsafe,1,sql_exec,branch_merge,-0.9309081435203552,0,0,186
deepseek-coder-1.3b,sql_exec_branch_merge_15_safe__rename_opaque,sql_exec_branch_merge_15,rename_opaque,cumulative,22,sink,safe,0,sql_exec,branch_merge,-1.0312499403953552,0,1,192
deepseek-coder-1.3b,sql_exec_branch_merge_15_safe__rename_opaque,sql_exec_branch_merge_15,rename_opaque,cumulative,22,e6,safe,0,sql_exec,branch_merge,-0.955078125,0,1,185
deepseek-coder-1.3b,sql_exec_branch_merge_15_unsafe__rename_opaque_encode,sql_exec_branch_merge_15,rename_opaque_encode,cumulative,23,sink,unsafe,1,sql_exec,branch_merge,-0.546875,0,0,252
deepseek-coder-1.3b,sql_exec_branch_merge_15_unsafe__rename_opaque_encode,sql_exec_branch_merge_15,rename_opaque_encode,cumulative,23,e6,unsafe,1,sql_exec,branch_merge,-0.66015625,0,0,245
deepseek-coder-1.3b,sql_exec_branch_merge_15_safe__rename_opaque_encode,sql_exec_branch_merge_15,rename_opaque_encode,cumulative,23,sink,safe,0,sql_exec,branch_merge,-0.546875,0,1,251
deepseek-coder-1.3b,sql_exec_branch_merge_15_safe__rename_opaque_encode,sql_exec_branch_merge_15,rename_opaque_encode,cumulative,23,e6,safe,0,sql_exec,branch_merge,-0.6835936903953552,0,1,244
deepseek-coder-1.3b,sql_exec_branch_merge_15_unsafe__rename_opaque_encode_flatten,sql_exec_branch_merge_15,rename_opaque_encode_flatten,cumulative,24,sink,unsafe,1,sql_exec,branch_merge,-0.5742186903953552,0,0,590
deepseek-coder-1.3b,sql_exec_branch_merge_15_unsafe__rename_opaque_encode_flatten,sql_exec_branch_merge_15,rename_opaque_encode_flatten,cumulative,24,e6,unsafe,1,sql_exec,branch_merge,-0.5,0,0,583
deepseek-coder-1.3b,sql_exec_branch_merge_15_safe__rename_opaque_encode_flatten,sql_exec_branch_merge_15,rename_opaque_encode_flatten,cumulative,24,sink,safe,0,sql_exec,branch_merge,-0.5595703125,0,1,589
deepseek-coder-1.3b,sql_exec_branch_merge_15_safe__rename_opaque_encode_flatten,sql_exec_branch_merge_15,rename_opaque_encode_flatten,cumulative,24,e6,safe,0,sql_exec,branch_merge,-0.484375,0,1,582
deepseek-coder-1.3b,sql_exec_branch_merge_18_unsafe__normalize,sql_exec_branch_merge_18,normalize,baseline,0,sink,unsafe,1,sql_exec,branch_merge,-0.765625,0,0,133
deepseek-coder-1.3b,sql_exec_branch_merge_18_unsafe__normalize,sql_exec_branch_merge_18,normalize,baseline,0,e6,unsafe,1,sql_exec,branch_merge,-0.53125,0,0,126
deepseek-coder-1.3b,sql_exec_branch_merge_18_safe__normalize,sql_exec_branch_merge_18,normalize,baseline,0,sink,safe,0,sql_exec,branch_merge,-0.875,0,1,133
deepseek-coder-1.3b,sql_exec_branch_merge_18_safe__normalize,sql_exec_branch_merge_18,normalize,baseline,0,e6,safe,0,sql_exec,branch_merge,-0.6250000596046448,0,1,126
deepseek-coder-1.3b,sql_exec_branch_merge_18_unsafe__rename_only,sql_exec_branch_merge_18,rename_only,atomic,11,sink,unsafe,1,sql_exec,branch_merge,-0.9609374403953552,0,0,152
deepseek-coder-1.3b,sql_exec_branch_merge_18_unsafe__rename_only,sql_exec_branch_merge_18,rename_only,atomic,11,e6,unsafe,1,sql_exec,branch_merge,-0.99609375,0,0,145
deepseek-coder-1.3b,sql_exec_branch_merge_18_safe__rename_only,sql_exec_branch_merge_18,rename_only,atomic,11,sink,safe,0,sql_exec,branch_merge,-0.984375,0,1,151
deepseek-coder-1.3b,sql_exec_branch_merge_18_safe__rename_only,sql_exec_branch_merge_18,rename_only,atomic,11,e6,safe,0,sql_exec,branch_merge,-1.013671875,0,1,144
deepseek-coder-1.3b,sql_exec_branch_merge_18_unsafe__opaque_only,sql_exec_branch_merge_18,opaque_only,atomic,12,sink,unsafe,1,sql_exec,branch_merge,-0.828125,0,0,207
deepseek-coder-1.3b,sql_exec_branch_merge_18_unsafe__opaque_only,sql_exec_branch_merge_18,opaque_only,atomic,12,e6,unsafe,1,sql_exec,branch_merge,-0.7031250596046448,0,0,200
deepseek-coder-1.3b,sql_exec_branch_merge_18_safe__opaque_only,sql_exec_branch_merge_18,opaque_only,atomic,12,sink,safe,0,sql_exec,branch_merge,-0.8906249403953552,0,1,207
deepseek-coder-1.3b,sql_exec_branch_merge_18_safe__opaque_only,sql_exec_branch_merge_18,opaque_only,atomic,12,e6,safe,0,sql_exec,branch_merge,-0.7578125,0,1,200
deepseek-coder-1.3b,sql_exec_branch_merge_18_unsafe__encode_only,sql_exec_branch_merge_18,encode_only,atomic,13,sink,unsafe,1,sql_exec,branch_merge,-0.546875,0,0,153
deepseek-coder-1.3b,sql_exec_branch_merge_18_unsafe__encode_only,sql_exec_branch_merge_18,encode_only,atomic,13,e6,unsafe,1,sql_exec,branch_merge,-0.40625,0,0,146
deepseek-coder-1.3b,sql_exec_branch_merge_18_safe__encode_only,sql_exec_branch_merge_18,encode_only,atomic,13,sink,safe,0,sql_exec,branch_merge,-0.640625,0,1,153
deepseek-coder-1.3b,sql_exec_branch_merge_18_safe__encode_only,sql_exec_branch_merge_18,encode_only,atomic,13,e6,safe,0,sql_exec,branch_merge,-0.4609375,0,1,146
deepseek-coder-1.3b,sql_exec_branch_merge_18_unsafe__flatten_only,sql_exec_branch_merge_18,flatten_only,atomic,14,sink,unsafe,1,sql_exec,branch_merge,-0.796875,0,0,314
deepseek-coder-1.3b,sql_exec_branch_merge_18_unsafe__flatten_only,sql_exec_branch_merge_18,flatten_only,atomic,14,e6,unsafe,1,sql_exec,branch_merge,-0.5605469346046448,0,0,307
deepseek-coder-1.3b,sql_exec_branch_merge_18_safe__flatten_only,sql_exec_branch_merge_18,flatten_only,atomic,14,sink,safe,0,sql_exec,branch_merge,-0.8125,0,1,314
deepseek-coder-1.3b,sql_exec_branch_merge_18_safe__flatten_only,sql_exec_branch_merge_18,flatten_only,atomic,14,e6,safe,0,sql_exec,branch_merge,-0.5756835341453552,0,1,307
deepseek-coder-1.3b,sql_exec_branch_merge_18_unsafe__rename_cumulative,sql_exec_branch_merge_18,rename_cumulative,cumulative,21,sink,unsafe,1,sql_exec,branch_merge,-0.90625,0,0,151
deepseek-coder-1.3b,sql_exec_branch_merge_18_unsafe__rename_cumulative,sql_exec_branch_merge_18,rename_cumulative,cumulative,21,e6,unsafe,1,sql_exec,branch_merge,-0.8867186903953552,0,0,144
