model,item_id,family,pair_id,arm,read,lens,layer,position,target_in_prompt,rank,distractor_rank,margin,n_target_ids
deepseek-coder-1.3b,loopvar-3,loopvar,,,use,j-lens,13,36,False,1,472,7.01171875,4
deepseek-coder-1.3b,loopvar-3,loopvar,,,use,j-lens,14,36,False,1,421,9.0400390625,4
deepseek-coder-1.3b,loopvar-3,loopvar,,,use,j-lens,15,36,False,0,277,9.2734375,4
deepseek-coder-1.3b,loopvar-3,loopvar,,,use,j-lens,16,36,False,0,169,9.859375,4
deepseek-coder-1.3b,loopvar-3,loopvar,,,use,j-lens,17,36,False,0,127,13.625,4
deepseek-coder-1.3b,loopvar-3,loopvar,,,use,j-lens,18,36,False,0,103,15.84375,4
deepseek-coder-1.3b,loopvar-3,loopvar,,,use,j-lens,19,36,False,0,51,16.46875,4
deepseek-coder-1.3b,loopvar-3,loopvar,,,use,j-lens,20,36,False,1,82,17.0625,4
deepseek-coder-1.3b,loopvar-3,loopvar,,,use,j-lens,21,36,False,0,62,17.46875,4
deepseek-coder-1.3b,loopvar-3,loopvar,,,use,j-lens,22,36,False,0,62,18.03125,4
deepseek-coder-1.3b,loopvar-3,loopvar,,,use,r-lens,0,36,False,670,4417,4.34375,4
deepseek-coder-1.3b,loopvar-3,loopvar,,,use,r-lens,1,36,False,815,3829,3.78125,4
deepseek-coder-1.3b,loopvar-3,loopvar,,,use,r-lens,2,36,False,1027,7356,5.09375,4
deepseek-coder-1.3b,loopvar-3,loopvar,,,use,r-lens,3,36,False,1429,6020,3.25,4
deepseek-coder-1.3b,loopvar-3,loopvar,,,use,r-lens,4,36,False,1422,5110,2.65625,4
deepseek-coder-1.3b,loopvar-3,loopvar,,,use,r-lens,5,36,False,1183,2955,1.59375,4
deepseek-coder-1.3b,loopvar-3,loopvar,,,use,r-lens,6,36,False,234,1568,3.1875,4
deepseek-coder-1.3b,loopvar-3,loopvar,,,use,r-lens,7,36,False,126,5756,5.3359375,4
deepseek-coder-1.3b,loopvar-3,loopvar,,,use,r-lens,8,36,False,110,8747,6.6015625,4
deepseek-coder-1.3b,loopvar-3,loopvar,,,use,r-lens,9,36,False,53,286,2.890625,4
deepseek-coder-1.3b,loopvar-3,loopvar,,,use,r-lens,10,36,False,23,260,3.16796875,4
deepseek-coder-1.3b,loopvar-3,loopvar,,,use,r-lens,11,36,False,83,57,-0.43017578125,4
deepseek-coder-1.3b,loopvar-3,loopvar,,,use,r-lens,12,36,False,3,111,4.5419921875,4
deepseek-coder-1.3b,loopvar-3,loopvar,,,use,r-lens,13,36,False,1,245,8.216064453125,4
deepseek-coder-1.3b,loopvar-3,loopvar,,,use,r-lens,14,36,False,0,350,10.5078125,4
deepseek-coder-1.3b,loopvar-3,loopvar,,,use,r-lens,15,36,False,0,119,10.0,4
deepseek-coder-1.3b,loopvar-3,loopvar,,,use,r-lens,16,36,False,0,97,11.078125,4
deepseek-coder-1.3b,loopvar-3,loopvar,,,use,r-lens,17,36,False,0,77,14.4375,4
deepseek-coder-1.3b,loopvar-3,loopvar,,,use,r-lens,18,36,False,0,76,16.65625,4
deepseek-coder-1.3b,loopvar-3,loopvar,,,use,r-lens,19,36,False,0,42,17.09375,4
deepseek-coder-1.3b,loopvar-3,loopvar,,,use,r-lens,20,36,False,1,70,17.96875,4
deepseek-coder-1.3b,loopvar-3,loopvar,,,use,r-lens,21,36,False,0,58,18.0625,4
deepseek-coder-1.3b,loopvar-3,loopvar,,,use,r-lens,22,36,False,0,62,18.03125,4
deepseek-coder-1.3b,loopvar-3,loopvar,,,use,logit-lens,0,36,False,616,153,-1.296875,4
deepseek-coder-1.3b,loopvar-3,loopvar,,,use,logit-lens,1,36,False,1889,89,-3.09375,4
deepseek-coder-1.3b,loopvar-3,loopvar,,,use,logit-lens,2,36,False,1311,334,-1.53125,4
deepseek-coder-1.3b,loopvar-3,loopvar,,,use,logit-lens,3,36,False,128,152,0.15625,4
deepseek-coder-1.3b,loopvar-3,loopvar,,,use,logit-lens,4,36,False,49,15,-0.90625,4
deepseek-coder-1.3b,loopvar-3,loopvar,,,use,logit-lens,5,36,False,0,169,4.4375,4
deepseek-coder-1.3b,loopvar-3,loopvar,,,use,logit-lens,6,36,False,0,1097,8.75,4
deepseek-coder-1.3b,loopvar-3,loopvar,,,use,logit-lens,7,36,False,14,1793,6.53125,4
deepseek-coder-1.3b,loopvar-3,loopvar,,,use,logit-lens,8,36,False,2,876,7.09375,4
deepseek-coder-1.3b,loopvar-3,loopvar,,,use,logit-lens,9,36,False,0,431,10.1875,4
deepseek-coder-1.3b,loopvar-3,loopvar,,,use,logit-lens,10,36,False,0,56,7.625,4
deepseek-coder-1.3b,loopvar-3,loopvar,,,use,logit-lens,11,36,False,0,14,4.6875,4
deepseek-coder-1.3b,loopvar-3,loopvar,,,use,logit-lens,12,36,False,0,95,11.9375,4
deepseek-coder-1.3b,loopvar-3,loopvar,,,use,logit-lens,13,36,False,0,76,13.9375,4
deepseek-coder-1.3b,loopvar-3,loopvar,,,use,logit-lens,14,36,False,0,148,14.09375,4
deepseek-coder-1.3b,loopvar-3,loopvar,,,use,logit-lens,15,36,False,0,63,14.6875,4
deepseek-coder-1.3b,loopvar-3,loopvar,,,use,logit-lens,16,36,False,0,58,15.9375,4
deepseek-coder-1.3b,loopvar-3,loopvar,,,use,logit-lens,17,36,False,0,77,19.46875,4
deepseek-coder-1.3b,loopvar-3,loopvar,,,use,logit-lens,18,36,False,0,64,21.125,4
deepseek-coder-1.3b,loopvar-3,loopvar,,,use,logit-lens,19,36,False,0,54,20.6875,4
deepseek-coder-1.3b,loopvar-3,loopvar,,,use,logit-lens,20,36,False,0,90,21.21875,4
deepseek-coder-1.3b,loopvar-3,loopvar,,,use,logit-lens,21,36,False,0,63,18.96875,4
deepseek-coder-1.3b,loopvar-3,loopvar,,,use,logit-lens,22,36,False,0,62,18.03125,4
deepseek-coder-1.3b,scopeword-4-outer,scopeword,scopeword-4,outer,use,j-lens,0,30,False,4237,4221,-0.015625,6
deepseek-coder-1.3b,scopeword-4-outer,scopeword,scopeword-4,outer,use,j-lens,1,30,False,5445,4925,-0.203125,6
deepseek-coder-1.3b,scopeword-4-outer,scopeword,scopeword-4,outer,use,j-lens,2,30,False,4957,3327,-0.71875,6
deepseek-coder-1.3b,scopeword-4-outer,scopeword,scopeword-4,outer,use,j-lens,3,30,False,5368,6532,0.40625,6
deepseek-coder-1.3b,scopeword-4-outer,scopeword,scopeword-4,outer,use,j-lens,4,30,False,4719,2813,-0.953125,6
deepseek-coder-1.3b,scopeword-4-outer,scopeword,scopeword-4,outer,use,j-lens,5,30,False,519,1144,1.099609375,6
deepseek-coder-1.3b,scopeword-4-outer,scopeword,scopeword-4,outer,use,j-lens,6,30,False,1308,3866,1.71484375,6
deepseek-coder-1.3b,scopeword-4-outer,scopeword,scopeword-4,outer,use,j-lens,7,30,False,547,5127,3.02734375,6
deepseek-coder-1.3b,scopeword-4-outer,scopeword,scopeword-4,outer,use,j-lens,8,30,False,635,8769,3.943115234375,6
deepseek-coder-1.3b,scopeword-4-outer,scopeword,scopeword-4,outer,use,j-lens,9,30,False,454,1347,1.34375,6
deepseek-coder-1.3b,scopeword-4-outer,scopeword,scopeword-4,outer,use,j-lens,10,30,False,306,1302,1.796875,6
deepseek-coder-1.3b,scopeword-4-outer,scopeword,scopeword-4,outer,use,j-lens,11,30,False,137,1016,2.58203125,6
deepseek-coder-1.3b,scopeword-4-outer,scopeword,scopeword-4,outer,use,j-lens,12,30,False,55,199,1.6484375,6
deepseek-coder-1.3b,scopeword-4-outer,scopeword,scopeword-4,outer,use,j-lens,13,30,False,146,184,0.34375,6
deepseek-coder-1.3b,scopeword-4-outer,scopeword,scopeword-4,outer,use,j-lens,14,30,False,62,64,0.1171875,6
deepseek-coder-1.3b,scopeword-4-outer,scopeword,scopeword-4,outer,use,j-lens,15,30,False,126,140,0.1640625,6
deepseek-coder-1.3b,scopeword-4-outer,scopeword,scopeword-4,outer,use,j-lens,16,30,False,84,218,1.734375,6
deepseek-coder-1.3b,scopeword-4-outer,scopeword,scopeword-4,outer,use,j-lens,17,30,False,107,501,2.65625,6
deepseek-coder-1.3b,scopeword-4-outer,scopeword,scopeword-4,outer,use,j-lens,18,30,False,104,1356,4.1796875,6
deepseek-coder-1.3b,scopeword-4-outer,scopeword,scopeword-4,outer,use,j-lens,19,30,False,225,1679,3.046875,6
deepseek-coder-1.3b,scopeword-4-outer,scopeword,scopeword-4,outer,use,j-lens,20,30,False,186,2066,4.34375,6
deepseek-coder-1.3b,scopeword-4-outer,scopeword,scopeword-4,outer,use,j-lens,21,30,False,169,1474,4.3125,6
deepseek-coder-1.3b,scopeword-4-outer,scopeword,scopeword-4,outer,use,j-lens,22,30,False,174,1604,5.53125,6
deepseek-coder-1.3b,scopeword-4-outer,scopeword,scopeword-4,outer,use,r-lens,0,30,False,2953,991,-2.203125,6
deepseek-coder-1.3b,scopeword-4-outer,scopeword,scopeword-4,outer,use,r-lens,1,30,False,1482,782,-1.65625,6
deepseek-coder-1.3b,scopeword-4-outer,scopeword,scopeword-4,outer,use,r-lens,2,30,False,1751,951,-1.625,6
deepseek-coder-1.3b,scopeword-4-outer,scopeword,scopeword-4,outer,use,r-lens,3,30,False,893,2365,2.40625,6
deepseek-coder-1.3b,scopeword-4-outer,scopeword,scopeword-4,outer,use,r-lens,4,30,False,1922,2900,0.96875,6
deepseek-coder-1.3b,scopeword-4-outer,scopeword,scopeword-4,outer,use,r-lens,5,30,False,418,1053,1.59765625,6
deepseek-coder-1.3b,scopeword-4-outer,scopeword,scopeword-4,outer,use,r-lens,6,30,False,1366,1206,-0.2265625,6
deepseek-coder-1.3b,scopeword-4-outer,scopeword,scopeword-4,outer,use,r-lens,7,30,False,539,3858,3.1484375,6
deepseek-coder-1.3b,scopeword-4-outer,scopeword,scopeword-4,outer,use,r-lens,8,30,False,276,3466,3.69921875,6
deepseek-coder-1.3b,scopeword-4-outer,scopeword,scopeword-4,outer,use,r-lens,9,30,False,230,820,1.88671875,6
deepseek-coder-1.3b,scopeword-4-outer,scopeword,scopeword-4,outer,use,r-lens,10,30,False,158,877,2.35546875,6
deepseek-coder-1.3b,scopeword-4-outer,scopeword,scopeword-4,outer,use,r-lens,11,30,False,112,665,2.734375,6
deepseek-coder-1.3b,scopeword-4-outer,scopeword,scopeword-4,outer,use,r-lens,12,30,False,56,179,1.828125,6
deepseek-coder-1.3b,scopeword-4-outer,scopeword,scopeword-4,outer,use,r-lens,13,30,False,125,130,0.046875,6
deepseek-coder-1.3b,scopeword-4-outer,scopeword,scopeword-4,outer,use,r-lens,14,30,False,70,76,0.0625,6
deepseek-coder-1.3b,scopeword-4-outer,scopeword,scopeword-4,outer,use,r-lens,15,30,False,114,194,0.859375,6
deepseek-coder-1.3b,scopeword-4-outer,scopeword,scopeword-4,outer,use,r-lens,16,30,False,77,359,2.953125,6
deepseek-coder-1.3b,scopeword-4-outer,scopeword,scopeword-4,outer,use,r-lens,17,30,False,102,716,4.125,6
deepseek-coder-1.3b,scopeword-4-outer,scopeword,scopeword-4,outer,use,r-lens,18,30,False,93,2067,5.6796875,6
deepseek-coder-1.3b,scopeword-4-outer,scopeword,scopeword-4,outer,use,r-lens,19,30,False,216,2729,4.375,6
deepseek-coder-1.3b,scopeword-4-outer,scopeword,scopeword-4,outer,use,r-lens,20,30,False,209,3078,5.078125,6
deepseek-coder-1.3b,scopeword-4-outer,scopeword,scopeword-4,outer,use,r-lens,21,30,False,199,1623,4.296875,6
deepseek-coder-1.3b,scopeword-4-outer,scopeword,scopeword-4,outer,use,r-lens,22,30,False,174,1604,5.53125,6
deepseek-coder-1.3b,scopeword-4-outer,scopeword,scopeword-4,outer,use,logit-lens,0,30,False,8804,3063,-1.859375,6
deepseek-coder-1.3b,scopeword-4-outer,scopeword,scopeword-4,outer,use,logit-lens,1,30,False,11006,2141,-2.85546875,6
deepseek-coder-1.3b,scopeword-4-outer,scopeword,scopeword-4,outer,use,logit-lens,2,30,False,5063,7215,0.6484375,6
deepseek-coder-1.3b,scopeword-4-outer,scopeword,scopeword-4,outer,use,logit-lens,3,30,False,7728,13074,1.125,6
deepseek-coder-1.3b,scopeword-4-outer,scopeword,scopeword-4,outer,use,logit-lens,4,30,False,8713,24759,3.416015625,6
deepseek-coder-1.3b,scopeword-4-outer,scopeword,scopeword-4,outer,use,logit-lens,5,30,False,2768,9515,2.328125,6
deepseek-coder-1.3b,scopeword-4-outer,scopeword,scopeword-4,outer,use,logit-lens,6,30,False,3732,16765,3.50146484375,6
deepseek-coder-1.3b,scopeword-4-outer,scopeword,scopeword-4,outer,use,logit-lens,7,30,False,1192,11696,3.9609375,6
deepseek-coder-1.3b,scopeword-4-outer,scopeword,scopeword-4,outer,use,logit-lens,8,30,False,206,3341,3.71484375,6
deepseek-coder-1.3b,scopeword-4-outer,scopeword,scopeword-4,outer,use,logit-lens,9,30,False,224,1984,2.8203125,6
deepseek-coder-1.3b,scopeword-4-outer,scopeword,scopeword-4,outer,use,logit-lens,10,30,False,50,315,2.78125,6
deepseek-coder-1.3b,scopeword-4-outer,scopeword,scopeword-4,outer,use,logit-lens,11,30,False,24,124,2.375,6
deepseek-coder-1.3b,scopeword-4-outer,scopeword,scopeword-4,outer,use,logit-lens,12,30,False,28,195,2.90625,6
deepseek-coder-1.3b,scopeword-4-outer,scopeword,scopeword-4,outer,use,logit-lens,13,30,False,66,151,1.28125,6
deepseek-coder-1.3b,scopeword-4-outer,scopeword,scopeword-4,outer,use,logit-lens,14,30,False,62,127,1.09375,6
deepseek-coder-1.3b,scopeword-4-outer,scopeword,scopeword-4,outer,use,logit-lens,15,30,False,221,765,1.734375,6
deepseek-coder-1.3b,scopeword-4-outer,scopeword,scopeword-4,outer,use,logit-lens,16,30,False,167,1333,2.884765625,6
deepseek-coder-1.3b,scopeword-4-outer,scopeword,scopeword-4,outer,use,logit-lens,17,30,False,115,1968,4.0625,6
deepseek-coder-1.3b,scopeword-4-outer,scopeword,scopeword-4,outer,use,logit-lens,18,30,False,95,3398,5.59375,6
deepseek-coder-1.3b,scopeword-4-outer,scopeword,scopeword-4,outer,use,logit-lens,19,30,False,231,2778,4.1064453125,6
deepseek-coder-1.3b,scopeword-4-outer,scopeword,scopeword-4,outer,use,logit-lens,20,30,False,212,2000,4.140625,6
deepseek-coder-1.3b,scopeword-4-outer,scopeword,scopeword-4,outer,use,logit-lens,21,30,False,121,1593,5.734375,6
deepseek-coder-1.3b,scopeword-4-outer,scopeword,scopeword-4,outer,use,logit-lens,22,30,False,174,1604,5.53125,6
deepseek-coder-1.3b,scopeword-4-inner,scopeword,scopeword-4,inner,use,j-lens,0,30,False,4163,4378,0.109375,4
deepseek-coder-1.3b,scopeword-4-inner,scopeword,scopeword-4,inner,use,j-lens,1,30,False,4771,6197,0.53515625,4
deepseek-coder-1.3b,scopeword-4-inner,scopeword,scopeword-4,inner,use,j-lens,2,30,False,2391,3653,0.75,4
deepseek-coder-1.3b,scopeword-4-inner,scopeword,scopeword-4,inner,use,j-lens,3,30,False,6687,4682,-0.71875,4
deepseek-coder-1.3b,scopeword-4-inner,scopeword,scopeword-4,inner,use,j-lens,4,30,False,3329,4042,0.359375,4
deepseek-coder-1.3b,scopeword-4-inner,scopeword,scopeword-4,inner,use,j-lens,5,30,False,2222,2206,-0.015625,4
deepseek-coder-1.3b,scopeword-4-inner,scopeword,scopeword-4,inner,use,j-lens,6,30,False,3013,3252,0.1171875,4
deepseek-coder-1.3b,scopeword-4-inner,scopeword,scopeword-4,inner,use,j-lens,7,30,False,1886,105,-3.546875,4
deepseek-coder-1.3b,scopeword-4-inner,scopeword,scopeword-4,inner,use,j-lens,8,30,False,2952,190,-3.6796875,4
deepseek-coder-1.3b,scopeword-4-inner,scopeword,scopeword-4,inner,use,j-lens,9,30,False,41,17,-1.4375,4
deepseek-coder-1.3b,scopeword-4-inner,scopeword,scopeword-4,inner,use,j-lens,10,30,False,31,13,-1.03125,4
deepseek-coder-1.3b,scopeword-4-inner,scopeword,scopeword-4,inner,use,j-lens,11,30,False,55,31,-0.734375,4
deepseek-coder-1.3b,scopeword-4-inner,scopeword,scopeword-4,inner,use,j-lens,12,30,False,108,31,-1.640625,4
deepseek-coder-1.3b,scopeword-4-inner,scopeword,scopeword-4,inner,use,j-lens,13,30,False,184,34,-2.21484375,4
deepseek-coder-1.3b,scopeword-4-inner,scopeword,scopeword-4,inner,use,j-lens,14,30,False,52,11,-2.3447265625,4
deepseek-coder-1.3b,scopeword-4-inner,scopeword,scopeword-4,inner,use,j-lens,15,30,False,181,21,-3.34375,4
deepseek-coder-1.3b,scopeword-4-inner,scopeword,scopeword-4,inner,use,j-lens,16,30,False,181,14,-4.2421875,4
deepseek-coder-1.3b,scopeword-4-inner,scopeword,scopeword-4,inner,use,j-lens,17,30,False,121,17,-3.9921875,4
deepseek-coder-1.3b,scopeword-4-inner,scopeword,scopeword-4,inner,use,j-lens,18,30,False,175,18,-4.8359375,4
deepseek-coder-1.3b,scopeword-4-inner,scopeword,scopeword-4,inner,use,j-lens,19,30,False,187,31,-4.37109375,4
deepseek-coder-1.3b,scopeword-4-inner,scopeword,scopeword-4,inner,use,j-lens,20,30,False,223,52,-3.984375,4
deepseek-coder-1.3b,scopeword-4-inner,scopeword,scopeword-4,inner,use,j-lens,21,30,False,261,118,-2.375,4
deepseek-coder-1.3b,scopeword-4-inner,scopeword,scopeword-4,inner,use,j-lens,22,30,False,485,159,-3.5625,4
deepseek-coder-1.3b,scopeword-4-inner,scopeword,scopeword-4,inner,use,r-lens,0,30,False,982,3134,2.34375,4
deepseek-coder-1.3b,scopeword-4-inner,scopeword,scopeword-4,inner,use,r-lens,1,30,False,800,1675,1.90625,4
deepseek-coder-1.3b,scopeword-4-inner,scopeword,scopeword-4,inner,use,r-lens,2,30,False,896,1763,1.84375,4
deepseek-coder-1.3b,scopeword-4-inner,scopeword,scopeword-4,inner,use,r-lens,3,30,False,2015,1042,-1.59375,4
deepseek-coder-1.3b,scopeword-4-inner,scopeword,scopeword-4,inner,use,r-lens,4,30,False,3390,947,-3.078125,4
deepseek-coder-1.3b,scopeword-4-inner,scopeword,scopeword-4,inner,use,r-lens,5,30,False,1422,588,-1.96875,4
deepseek-coder-1.3b,scopeword-4-inner,scopeword,scopeword-4,inner,use,r-lens,6,30,False,555,430,-0.4375,4
deepseek-coder-1.3b,scopeword-4-inner,scopeword,scopeword-4,inner,use,r-lens,7,30,False,422,86,-2.375,4
deepseek-coder-1.3b,scopeword-4-inner,scopeword,scopeword-4,inner,use,r-lens,8,30,False,1043,52,-4.4375,4
deepseek-coder-1.3b,scopeword-4-inner,scopeword,scopeword-4,inner,use,r-lens,9,30,False,22,20,-0.1875,4
deepseek-coder-1.3b,scopeword-4-inner,scopeword,scopeword-4,inner,use,r-lens,10,30,False,41,14,-1.625,4
deepseek-coder-1.3b,scopeword-4-inner,scopeword,scopeword-4,inner,use,r-lens,11,30,False,53,32,-0.734375,4
deepseek-coder-1.3b,scopeword-4-inner,scopeword,scopeword-4,inner,use,r-lens,12,30,False,84,35,-1.345703125,4
deepseek-coder-1.3b,scopeword-4-inner,scopeword,scopeword-4,inner,use,r-lens,13,30,False,139,22,-2.765625,4
deepseek-coder-1.3b,scopeword-4-inner,scopeword,scopeword-4,inner,use,r-lens,14,30,False,44,7,-2.9296875,4
deepseek-coder-1.3b,scopeword-4-inner,scopeword,scopeword-4,inner,use,r-lens,15,30,False,158,23,-3.875,4
deepseek-coder-1.3b,scopeword-4-inner,scopeword,scopeword-4,inner,use,r-lens,16,30,False,184,18,-4.7109375,4
deepseek-coder-1.3b,scopeword-4-inner,scopeword,scopeword-4,inner,use,r-lens,17,30,False,140,21,-4.505615234375,4
deepseek-coder-1.3b,scopeword-4-inner,scopeword,scopeword-4,inner,use,r-lens,18,30,False,181,23,-5.373779296875,4
deepseek-coder-1.3b,scopeword-4-inner,scopeword,scopeword-4,inner,use,r-lens,19,30,False,255,39,-5.0078125,4
deepseek-coder-1.3b,scopeword-4-inner,scopeword,scopeword-4,inner,use,r-lens,20,30,False,269,68,-4.1484375,4
deepseek-coder-1.3b,scopeword-4-inner,scopeword,scopeword-4,inner,use,r-lens,21,30,False,327,143,-2.46875,4
deepseek-coder-1.3b,scopeword-4-inner,scopeword,scopeword-4,inner,use,r-lens,22,30,False,485,159,-3.5625,4
deepseek-coder-1.3b,scopeword-4-inner,scopeword,scopeword-4,inner,use,logit-lens,0,30,False,3414,9850,1.93359375,4
deepseek-coder-1.3b,scopeword-4-inner,scopeword,scopeword-4,inner,use,logit-lens,1,30,False,2875,13457,2.9609375,4
deepseek-coder-1.3b,scopeword-4-inner,scopeword,scopeword-4,inner,use,logit-lens,2,30,False,10197,3038,-2.19921875,4
deepseek-coder-1.3b,scopeword-4-inner,scopeword,scopeword-4,inner,use,logit-lens,3,30,False,15820,7446,-1.734375,4
deepseek-coder-1.3b,scopeword-4-inner,scopeword,scopeword-4,inner,use,logit-lens,4,30,False,24315,8614,-3.375,4
deepseek-coder-1.3b,scopeword-4-inner,scopeword,scopeword-4,inner,use,logit-lens,5,30,False,23180,9240,-3.1875,4
deepseek-coder-1.3b,scopeword-4-inner,scopeword,scopeword-4,inner,use,logit-lens,6,30,False,9989,1500,-3.5625,4
deepseek-coder-1.3b,scopeword-4-inner,scopeword,scopeword-4,inner,use,logit-lens,7,30,False,7028,403,-4.4921875,4
deepseek-coder-1.3b,scopeword-4-inner,scopeword,scopeword-4,inner,use,logit-lens,8,30,False,1859,89,-3.859375,4
deepseek-coder-1.3b,scopeword-4-inner,scopeword,scopeword-4,inner,use,logit-lens,9,30,False,470,24,-3.625,4
deepseek-coder-1.3b,scopeword-4-inner,scopeword,scopeword-4,inner,use,logit-lens,10,30,False,99,6,-3.40625,4
deepseek-coder-1.3b,scopeword-4-inner,scopeword,scopeword-4,inner,use,logit-lens,11,30,False,176,17,-2.75,4
deepseek-coder-1.3b,scopeword-4-inner,scopeword,scopeword-4,inner,use,logit-lens,12,30,False,535,20,-3.5625,4
deepseek-coder-1.3b,scopeword-4-inner,scopeword,scopeword-4,inner,use,logit-lens,13,30,False,538,72,-2.578125,4
deepseek-coder-1.3b,scopeword-4-inner,scopeword,scopeword-4,inner,use,logit-lens,14,30,False,232,42,-2.1875,4
deepseek-coder-1.3b,scopeword-4-inner,scopeword,scopeword-4,inner,use,logit-lens,15,30,False,343,54,-2.84375,4
deepseek-coder-1.3b,scopeword-4-inner,scopeword,scopeword-4,inner,use,logit-lens,16,30,False,715,39,-4.277587890625,4
deepseek-coder-1.3b,scopeword-4-inner,scopeword,scopeword-4,inner,use,logit-lens,17,30,False,382,22,-4.8125,4
deepseek-coder-1.3b,scopeword-4-inner,scopeword,scopeword-4,inner,use,logit-lens,18,30,False,327,24,-5.515625,4
deepseek-coder-1.3b,scopeword-4-inner,scopeword,scopeword-4,inner,use,logit-lens,19,30,False,495,45,-5.3046875,4
deepseek-coder-1.3b,scopeword-4-inner,scopeword,scopeword-4,inner,use,logit-lens,20,30,False,381,70,-4.3984375,4
deepseek-coder-1.3b,scopeword-4-inner,scopeword,scopeword-4,inner,use,logit-lens,21,30,False,329,95,-3.96875,4
deepseek-coder-1.3b,scopeword-4-inner,scopeword,scopeword-4,inner,use,logit-lens,22,30,False,485,159,-3.5625,4
deepseek-coder-1.3b,binding-4-outer-use,binding,binding-4,outer,use,j-lens,0,30,True,2364,1471,-0.734375,1
deepseek-coder-1.3b,binding-4-outer-use,binding,binding-4,outer,use,j-lens,1,30,True,2874,1806,-0.752685546875,1
deepseek-coder-1.3b,binding-4-outer-use,binding,binding-4,outer,use,j-lens,2,30,True,564,536,-0.078125,1
deepseek-coder-1.3b,binding-4-outer-use,binding,binding-4,outer,use,j-lens,3,30,True,1275,769,-0.71875,1
deepseek-coder-1.3b,binding-4-outer-use,binding,binding-4,outer,use,j-lens,4,30,True,705,699,-0.0078125,1
deepseek-coder-1.3b,binding-4-outer-use,binding,binding-4,outer,use,j-lens,5,30,True,794,609,-0.3515625,1
deepseek-coder-1.3b,binding-4-outer-use,binding,binding-4,outer,use,j-lens,6,30,True,448,582,0.330078125,1
deepseek-coder-1.3b,binding-4-outer-use,binding,binding-4,outer,use,j-lens,7,30,True,1054,1147,0.111083984375,1
deepseek-coder-1.3b,binding-4-outer-use,binding,binding-4,outer,use,j-lens,8,30,True,662,1262,0.7861328125,1
deepseek-coder-1.3b,binding-4-outer-use,binding,binding-4,outer,use,j-lens,9,30,True,823,1775,0.943359375,1
deepseek-coder-1.3b,binding-4-outer-use,binding,binding-4,outer,use,j-lens,10,30,True,371,1318,1.609375,1
deepseek-coder-1.3b,binding-4-outer-use,binding,binding-4,outer,use,j-lens,11,30,True,398,1181,1.359375,1
deepseek-coder-1.3b,binding-4-outer-use,binding,binding-4,outer,use,j-lens,12,30,True,503,976,0.828125,1
deepseek-coder-1.3b,binding-4-outer-use,binding,binding-4,outer,use,j-lens,13,30,True,392,862,1.03125,1
deepseek-coder-1.3b,binding-4-outer-use,binding,binding-4,outer,use,j-lens,14,30,True,664,1889,1.28125,1
deepseek-coder-1.3b,binding-4-outer-use,binding,binding-4,outer,use,j-lens,15,30,True,591,1729,1.46875,1
deepseek-coder-1.3b,binding-4-outer-use,binding,binding-4,outer,use,j-lens,16,30,True,671,2147,1.5625,1
deepseek-coder-1.3b,binding-4-outer-use,binding,binding-4,outer,use,j-lens,17,30,True,307,830,1.53125,1
deepseek-coder-1.3b,binding-4-outer-use,binding,binding-4,outer,use,j-lens,18,30,True,905,2629,1.46875,1
deepseek-coder-1.3b,binding-4-outer-use,binding,binding-4,outer,use,j-lens,19,30,True,641,1142,0.890625,1
deepseek-coder-1.3b,binding-4-outer-use,binding,binding-4,outer,use,j-lens,20,30,True,770,1295,0.84375,1
deepseek-coder-1.3b,binding-4-outer-use,binding,binding-4,outer,use,j-lens,21,30,True,186,273,0.890625,1
deepseek-coder-1.3b,binding-4-outer-use,binding,binding-4,outer,use,j-lens,22,30,True,70,94,1.3359375,1
deepseek-coder-1.3b,binding-4-outer-use,binding,binding-4,outer,use,r-lens,0,30,True,697,729,0.0703125,1
deepseek-coder-1.3b,binding-4-outer-use,binding,binding-4,outer,use,r-lens,1,30,True,466,563,0.484375,1
deepseek-coder-1.3b,binding-4-outer-use,binding,binding-4,outer,use,r-lens,2,30,True,350,487,0.953125,1
deepseek-coder-1.3b,binding-4-outer-use,binding,binding-4,outer,use,r-lens,3,30,True,506,585,0.375,1
deepseek-coder-1.3b,binding-4-outer-use,binding,binding-4,outer,use,r-lens,4,30,True,461,590,0.578125,1
deepseek-coder-1.3b,binding-4-outer-use,binding,binding-4,outer,use,r-lens,5,30,True,1253,1998,0.9375,1
deepseek-coder-1.3b,binding-4-outer-use,binding,binding-4,outer,use,r-lens,6,30,True,523,1198,1.5537109375,1
deepseek-coder-1.3b,binding-4-outer-use,binding,binding-4,outer,use,r-lens,7,30,True,1990,3209,0.81640625,1
deepseek-coder-1.3b,binding-4-outer-use,binding,binding-4,outer,use,r-lens,8,30,True,1160,3030,1.486328125,1
deepseek-coder-1.3b,binding-4-outer-use,binding,binding-4,outer,use,r-lens,9,30,True,533,1604,1.6669921875,1
deepseek-coder-1.3b,binding-4-outer-use,binding,binding-4,outer,use,r-lens,10,30,True,184,1226,2.7197265625,1
deepseek-coder-1.3b,binding-4-outer-use,binding,binding-4,outer,use,r-lens,11,30,True,225,840,1.9921875,1
deepseek-coder-1.3b,binding-4-outer-use,binding,binding-4,outer,use,r-lens,12,30,True,123,341,1.5546875,1
deepseek-coder-1.3b,binding-4-outer-use,binding,binding-4,outer,use,r-lens,13,30,True,93,253,1.48828125,1
